QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,CLOTHYD,CLOTHYD_,CLSVGFTC,CLSV_FTC,CLOTHMOD,CLOT_MOD,CLSRVCX,CLSRVCX_,CLOTHD1,CLOTHD1_,CLOTHD2,CLOTHD2_,CLOTHD3,CLOTHD3_,CLOTHD4,CLOTHD4_,CLOTHD5,CLOTHD5_,CLOTHD6,CLOTHD6_,CLOTHD7,CLOTHD7_,CLOTHD8,CLOTHD8_,CLOTHD9,CLOTHD9_
20202,04214874,5,0,1,470,D,1,D,03,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04215084,3,0,1,470,D,1,D,01,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04215374,14,0,1,450,D,1,D,03,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04216814,1,0,1,470,D,1,D,02,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04217594,1,0,1,470,D,1,D,02,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04217694,2,0,1,460,D,1,D,02,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04218614,13,0,1,470,D,1,D,01,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04218644,6,0,1,470,D,1,D,02,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04218664,3,0,1,450,D,1,D,01,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04219584,3,0,1,450,D,1,D,02,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04219924,3,0,1,450,D,1,D,03,D,59,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04220864,1,0,1,450,D,1,D,01,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04223044,7,0,1,460,D,1,D,02,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04224084,7,0,2,450,D,1,D,01,D,56,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04224114,3,0,1,450,D,1,D,03,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04225124,1,0,1,450,D,1,D,01,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04226214,17,0,1,450,D,1,D,02,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04227334,14,0,1,450,D,1,D,04,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04227944,4,0,1,470,D,1,D,04,D,95,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04228094,4,0,1,490,D,1,D,02,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04228094,5,0,1,490,D,1,D,03,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04228094,6,0,1,490,D,1,D,04,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04228094,7,0,2,490,D,1,D,02,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04229644,4,0,1,460,D,1,D,03,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04230274,8,0,1,450,D,1,D,02,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04230794,3,0,1,450,D,1,D,04,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04233404,1,0,1,470,D,1,D,02,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04235094,8,0,1,450,D,1,D,03,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04235094,9,0,1,460,D,1,D,03,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04235094,10,0,2,460,D,1,D,02,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04235384,5,0,1,450,D,1,D,02,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04236084,4,0,1,450,D,1,D,04,D,33,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04238004,1,0,1,450,D,1,D,04,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04238554,6,0,2,460,D,1,D,03,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04238574,4,0,1,470,D,1,D,03,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04238834,1,0,2,450,D,1,D,03,D,139,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04239364,3,0,1,450,D,1,D,04,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04239694,6,0,1,500,D,1,D,04,D,,H,500,D,450,D,,A,,A,,A,,A,,A,,A,,A
20202,04239694,6,1,1,470,D,1,D,04,D,6,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04240474,3,0,1,470,D,1,D,03,D,275,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04240584,7,0,1,450,D,1,D,05,D,83,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04242774,1,0,2,470,D,1,D,03,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04246234,4,0,1,470,D,1,D,04,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04267103,4,0,1,470,D,1,D,02,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04267593,2,0,1,470,D,1,D,02,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04267793,4,0,1,450,D,1,D,02,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
