QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,VEHICYC,VEHICYC_,VEHDISP,VEHDISP_,VDISPMO,VDISPMO_,SALEX,SALEX_,REIMBURX,REIM_URX,EXREIMBX,EXRE_MBX,LOANSTAT,LOAN_TAT,FINPAYMX,FINP_YMX,VEHICIC,VEHICIC_
20202,04214994,32,0,1,110,D,1,D,01,D,6000,D,,A,,A,2,D,,A,01,D
20202,04215084,34,0,1,100,D,4,D,02,D,,A,2300,D,,A,1,D,2300,D,04,D
20202,04215924,14,0,1,100,D,1,D,01,D,400,D,,A,,A,2,D,,A,02,D
20202,04215964,14,0,1,100,D,2,D,02,D,,A,,A,,A,2,D,,A,01,D
20202,04216174,19,0,1,110,D,6,D,02,D,,A,,A,,A,1,D,,A,02,D
20202,04217264,38,0,1,100,D,3,D,01,D,,A,,A,,A,2,D,,A,01,D
20202,04217264,39,0,1,100,D,3,D,01,D,,A,,A,,A,2,D,,A,02,D
20202,04217314,40,0,2,110,D,3,D,01,D,,A,,A,,A,2,D,,A,02,D
20202,04217414,21,0,1,100,D,6,D,03,D,,A,,A,,A,2,D,,A,04,D
20202,04218634,16,0,1,100,D,3,D,02,D,,A,,A,,A,2,D,,A,04,D
20202,04219224,38,0,1,110,D,2,D,02,D,,A,,A,,A,2,D,,A,01,D
20202,04220844,27,0,1,100,D,4,D,01,D,,A,2200,D,,A,2,D,,A,01,D
20202,04220854,19,0,1,110,D,1,D,02,D,20000,D,,A,,A,2,D,,A,04,D
20202,04221004,28,0,1,110,D,1,D,02,D,2500,D,,A,,A,2,D,,A,02,D
20202,04221684,19,0,1,110,D,3,D,02,D,,A,,A,,A,2,D,,A,03,D
20202,04223204,21,0,1,110,D,1,D,03,D,400,D,,A,,A,2,D,,A,01,D
20202,04223844,30,0,1,100,D,3,D,03,D,,A,,A,,A,2,D,,A,02,D
20202,04224124,16,0,1,110,D,1,D,01,D,200,D,,A,,A,2,D,,A,03,D
20202,04224614,33,0,1,110,D,1,D,03,D,2500,D,,A,,A,2,D,,A,01,D
20202,04226074,17,0,1,110,D,1,D,03,D,1000,D,,A,,A,2,D,,A,03,D
20202,04226804,46,0,1,150,D,1,D,03,D,1500,D,,A,,A,2,D,,A,09,D
20202,04227044,14,0,1,110,D,2,D,04,D,,A,,A,,A,2,D,,A,01,D
20202,04227334,54,0,2,110,D,3,D,02,D,,A,,A,,A,2,D,,A,01,D
20202,04227884,31,0,1,100,D,2,D,04,D,,A,,A,,A,2,D,,A,01,D
20202,04228204,21,0,1,100,D,1,D,03,D,2000,D,,A,,A,2,D,,A,03,D
20202,04228264,44,0,1,110,D,1,D,02,D,11500,D,,A,,A,1,D,5000,D,03,D
20202,04228774,26,0,2,110,D,4,D,02,D,,A,,A,1200,D,1,D,2200,D,02,D
20202,04228834,20,0,1,150,D,1,D,04,D,900,D,,A,,A,2,D,,A,04,D
20202,04230554,39,0,1,200,D,6,D,04,D,,A,,A,,A,2,D,,A,02,D
20202,04230554,40,0,1,200,D,6,D,02,D,,A,,A,,A,2,D,,A,03,D
20202,04230554,41,0,1,200,D,6,D,02,D,,A,,A,,A,2,D,,A,04,D
20202,04230554,42,0,1,200,D,6,D,02,D,,A,,A,,A,2,D,,A,05,D
20202,04230584,30,0,1,100,D,1,D,03,D,1300,D,,A,,A,2,D,,A,01,D
20202,04231164,19,0,1,110,D,1,D,03,D,1700,D,,A,,A,2,D,,A,01,D
20202,04231214,42,0,1,100,D,3,D,02,D,,A,,A,,A,1,D,,A,04,D
20202,04231614,32,0,1,100,D,6,D,03,D,,A,,A,,A,2,D,,A,02,D
20202,04231874,33,0,2,120,D,1,D,02,D,2500,D,,A,,A,2,D,,A,04,D
20202,04232804,34,0,1,110,D,2,D,03,D,,A,,A,,A,2,D,,A,01,D
20202,04233074,15,0,1,100,D,3,D,02,D,,A,,A,,A,2,D,,A,02,D
20202,04233424,25,0,1,100,D,1,D,03,D,700,D,,A,,A,2,D,,A,01,D
20202,04233424,26,0,1,110,D,1,D,03,D,900,D,,A,,A,2,D,,A,02,D
20202,04233424,27,0,2,110,D,3,D,02,D,,A,,A,,A,2,D,,A,03,D
20202,04233874,37,0,1,100,D,1,D,04,D,4500,D,,A,,A,2,D,,A,01,D
20202,04233974,14,0,1,100,D,4,D,02,D,,A,,A,,A,2,D,,A,03,D
20202,04234054,32,0,2,110,D,2,D,02,D,,A,,A,,A,2,D,,A,02,D
20202,04234194,35,0,1,100,D,6,D,04,D,,A,,A,,A,2,D,,A,02,D
20202,04234234,29,0,1,110,D,4,D,02,D,,A,,A,,A,2,D,,A,01,D
20202,04234494,29,0,1,110,D,2,D,04,D,,A,,A,,A,1,D,1300,D,02,D
20202,04235394,54,0,1,110,D,2,D,04,D,,A,,A,,A,2,D,,A,01,D
20202,04235484,15,0,1,100,D,1,D,03,D,5000,D,,A,,A,2,D,,A,02,D
20202,04236064,39,0,1,100,D,6,D,03,D,,A,,A,,A,1,D,,A,02,D
20202,04236724,14,0,2,110,D,4,D,03,D,,A,,A,1200,F,2,D,,A,01,D
20202,04236944,25,0,1,100,D,6,D,05,D,,A,,A,,A,1,D,,A,01,D
20202,04237414,30,0,1,100,D,6,D,04,D,,A,,A,,A,2,D,,A,02,D
20202,04238684,15,0,1,100,D,6,D,03,D,,A,,A,,A,2,D,,A,01,D
20202,04239034,23,0,1,110,D,2,D,03,D,,A,,A,,A,2,D,,A,01,D
20202,04239404,24,0,1,100,D,4,D,04,D,,A,,A,4600,F,2,D,,A,02,D
20202,04239884,13,0,1,110,D,4,D,03,D,,A,,A,,A,2,D,,A,01,D
20202,04240174,22,0,1,110,D,2,D,03,D,,A,,A,,A,1,D,6000,D,01,D
