QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,RENTCODE,RENT_ODE,BSNSPCTZ,BSNS_CTZ,QADRENTX,QADR_NTX,ANYVACAT,ANYV_CAT
20202,04215344,34,0,1,105,D,,A,250,D,1,D
20202,04216464,22,0,1,105,D,,A,850,D,1,D
20202,04218664,18,0,1,105,D,,A,300,D,2,D
20202,04220844,28,0,1,105,D,,A,28,D,2,D
20202,04221034,26,0,1,105,D,,A,200,D,1,D
20202,04222844,31,0,1,105,D,,A,89,D,1,D
20202,04225194,18,0,1,105,D,1.0,D,0,D,2,D
20202,04226214,42,0,1,105,D,.05,D,190,D,2,D
20202,04226714,6,0,1,105,D,,A,453,D,2,D
20202,04227164,46,0,1,105,D,,A,725,D,2,D
20202,04228274,4,0,1,105,D,,A,1095,D,2,D
20202,04228774,27,0,1,105,D,,A,200,D,2,D
20202,04235604,3,0,1,105,D,,A,75,D,2,D
20202,04238634,46,0,1,105,D,,A,100,D,1,D
20202,04238634,47,0,1,180,D,,A,50,D,1,D
20202,04240314,23,0,1,200,D,,A,0,D,2,D
20202,04243194,37,0,1,105,D,,A,600,D,1,D
20202,04243194,38,0,1,150,D,,A,25,D,2,D
20202,04245694,36,0,1,105,D,,A,450,D,1,D
20202,04268753,8,0,1,105,D,,A,232,D,1,D
20202,04268903,52,0,1,105,D,,A,699,D,1,D
20202,04269143,41,0,1,180,D,,A,40,D,2,D
20202,04270953,34,0,1,105,D,,A,250,D,1,D
20202,04272033,43,0,1,105,D,,A,150,D,2,D
20202,04272093,48,0,1,105,D,,A,290,D,1,D
20202,04272423,29,0,1,105,D,,A,242,D,2,D
20202,04274123,41,0,1,105,D,,A,177,D,2,D
20202,04274323,35,0,1,105,D,,A,515,D,1,D
20202,04276163,42,0,1,105,D,.80,D,316,F,2,D
20202,04278073,27,0,1,105,D,,A,300,D,2,D
20202,04281233,15,0,1,180,D,,A,110,D,1,D
20202,04282713,46,0,1,105,D,,A,205,D,1,D
20202,04282713,47,0,1,105,D,,A,416,D,1,D
20202,04283843,34,0,1,105,D,,A,300,D,1,D
20202,04287703,27,0,1,105,D,,A,90,D,1,D
20202,04288253,38,0,1,105,D,,A,200,D,1,D
20202,04290753,24,0,1,105,D,,A,316,F,1,D
20202,04291483,27,0,1,170,D,,A,3500,D,1,D
20202,04291583,16,0,1,105,D,,A,300,D,1,D
20202,04292523,44,0,1,105,D,,A,500,D,2,D
20202,04294023,19,0,1,105,D,,A,150,D,2,D
20202,04299163,34,0,1,105,D,,A,250,D,1,D
20202,04299163,35,0,1,150,D,,A,250,D,2,D
20202,04311392,44,0,1,105,D,,A,331,D,1,D
20202,04312742,16,0,1,105,D,,A,89,D,2,D
20202,04313022,17,0,1,105,D,,A,200,D,1,D
20202,04313352,21,0,1,105,D,,A,221,D,2,D
20202,04313752,13,0,1,105,D,,A,300,D,1,D
20202,04314002,63,0,1,105,D,1.0,D,0,D,1,D
20202,04314372,43,0,1,105,D,,A,50,D,2,D
20202,04314582,16,0,1,105,D,,A,2040,D,2,D
20202,04315252,50,0,1,105,D,,A,39,D,2,D
20202,04315772,14,0,1,105,D,,A,165,D,1,D
20202,04315892,41,0,1,105,D,,A,55,D,1,D
20202,04316002,17,0,1,200,D,,A,300,D,2,D
20202,04316092,18,0,1,105,D,,A,600,D,2,D
20202,04316822,36,0,1,105,D,,A,250,D,1,D
20202,04317152,18,0,1,105,D,,A,1969,D,1,D
20202,04317612,27,0,1,105,D,,A,400,D,1,D
20202,04318102,38,0,1,105,D,,A,200,D,1,D
20202,04319022,26,0,1,105,D,,A,345,D,1,D
20202,04319982,34,0,1,105,D,,A,300,D,1,D
20202,04322682,32,0,1,105,D,,A,100,D,2,D
20202,04323802,22,0,1,105,D,,A,150,D,1,D
20202,04323932,27,0,1,105,D,,A,300,D,2,D
20202,04324332,36,0,1,105,D,,A,235,D,1,D
20202,04326742,14,0,1,105,D,,A,400,D,1,D
20202,04327022,54,0,1,105,D,,A,74,D,2,D
20202,04327124,32,0,1,105,D,,A,200,D,2,D
20202,04329172,27,0,1,105,D,,A,1000,D,1,D
20202,04342372,19,0,1,105,D,,A,250,D,2,D
20202,04344493,27,0,1,105,D,,A,200,D,1,D
20202,04351612,23,0,1,105,D,,A,100,D,1,D
20202,04378433,33,0,1,105,D,,A,350,D,2,D
20202,04379961,3,0,1,105,D,,A,375,D,1,D
20202,04379961,4,0,1,105,D,,A,225,D,1,D
20202,04382191,30,0,1,105,D,,A,100,D,1,D
20202,04383051,28,0,1,105,D,,A,250,D,1,D
20202,04385014,33,0,1,105,D,,A,370,D,1,D
20202,04385131,30,0,1,105,D,,A,200,D,1,D
20202,04385521,10,0,1,105,D,,A,70,D,2,D
20202,04386111,16,0,1,105,D,,A,115,D,1,D
20202,04386451,38,0,1,105,D,,A,101,D,2,D
20202,04386911,20,0,1,105,D,,A,90,D,1,D
20202,04388561,11,0,1,200,D,,A,300,F,2,D
20202,04388791,34,0,1,105,D,,A,283,D,1,D
20202,04388851,21,0,1,105,D,,A,300,D,2,D
